event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block2-game2_001::b0116,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2445,123550,3,26,0,Short,2,1.0986122886681096,1,1.1361264783209093,0.05535387992858887,0.10391879081726074,0.22082061645312187,0.05535387992858887,-0.22325601944556608,0.2819506143912291,0.10391879081726074,-0.06922872249896711,0.6590909090909091,1.6589096107727896,39.0
sub001-ses04-block2-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2452,123892,2,26,0,Short,0,0.0,0,0.9766140828016167,0.12857890129089355,0.8771140575408936,0.8527409908099052,0.12857890129089355,-3.2999366118357747,0.3985536709809915,0.8771140575408936,0.38114986052879934,0.6666666666666666,1.5520735206308878,39.0
sub001-ses04-block2-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2453,123938,2,26,0,Short,1,0.6931471805599453,1,1.1390127046594434,0.0333712100982666,0.1943979263305664,0.41098380700135845,0.0333712100982666,-1.672547239523668,0.2728297588152763,0.1943979263305664,0.6248646112588737,0.7209302325581395,1.5711559331420273,39.0
sub001-ses04-block2-game2_001::b0118,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2458,124186,4,26,0,Short,0,0.0,0,0.9340182780740576,0.1125175952911377,0.4494311809539795,0.9185859790215125,0.1125175952911377,-3.021828530384944,0.5280905289527698,0.4494311809539795,0.8559839863043567,0.7555555555555555,1.6477103104713908,39.0
sub001-ses04-block2-game2_001::b0118,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2459,124233,4,26,0,Short,1,0.6931471805599453,0,1.0936269633091449,0.08172297477722168,1.0425586700439453,0.16729983305319762,0.08172297477722168,-0.1834311173512386,0.5284922489753137,1.0425586700439453,0.806749982100267,0.75,1.5681822201470546,39.0
sub001-ses04-block2-game2_001::b0118,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2460,124282,4,26,0,Short,2,1.0986122886681096,0,1.2118140920081508,0.4954714775085449,1.330063819885254,0.8817948316916441,0.4954714775085449,-1.7721697440514206,1.4102817682119517,1.330063819885254,-0.03418515828939585,0.7021276595744681,1.543665070864123,39.0
sub001-ses04-block2-game2_001::b0118,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2461,124328,4,26,0,Short,3,1.3862943611198906,1,1.0045997146935361,0.28388381004333496,0.9361262321472168,1.6292644953116393,0.28388381004333496,-4.538249985988324,0.4657139411339393,0.9361262321472168,0.7812804643924419,0.7441860465116279,1.6388863582602529,39.0
sub001-ses04-block2-game2_001::b0119,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2467,124615,2,26,0,Short,0,0.0,0,0.9336230461821571,0.05954289436340332,0.8101038932800293,0.050617120204827726,0.05954289436340332,0.04417450611407941,0.6404925676492544,0.8101038932800293,0.48724366701566263,0.7272727272727273,1.5588722038634837,39.0
sub001-ses04-block2-game2_001::b0119,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2468,124664,2,26,0,Short,1,0.6931471805599453,1,1.095488449614399,0.10025167465209961,0.5451164245605469,1.2549112209906945,0.10025167465209961,-3.9668673331920936,0.5805845382886056,0.5451164245605469,0.5082675915498,0.7446808510638298,1.6680265598140596,39.0
sub001-ses04-block2-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2494,125938,4,26,0,Short,0,0.0,0,1.074181519641758,0.03559064865112305,0.359067440032959,0.11721365879743527,0.03559064865112305,-0.026384883660536554,0.3376051370914166,0.359067440032959,0.08635279765495889,0.76,1.673803779025675,39.0
sub001-ses04-block2-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2495,125982,4,26,0,Short,1,0.6931471805599453,0,1.1689637595630158,0.03369903564453125,0.07995963096618652,0.10905770155099723,0.03369903564453125,-0.06335819867941049,0.2004624605178833,0.07995963096618652,0.03464270004859337,0.8780487804878049,1.6342346512627193,39.0
sub001-ses04-block2-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2496,126033,4,26,0,Short,2,1.0986122886681096,0,1.180595415211008,0.07536816596984863,0.0076274871826171875,0.05847600484505678,0.07536816596984863,-0.019233851249401385,0.22681384820204514,0.0076274871826171875,0.10941066466845,0.6875,1.752071986235463,39.0
sub001-ses04-block2-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2497,126080,4,26,0,Short,3,1.3862943611198906,1,1.2279343206399198,0.06099295616149902,0.025246620178222656,0.7396306471946912,0.06099295616149902,-2.5484899942691515,0.282841315636268,0.025246620178222656,0.012707560796004057,0.7777777777777778,1.6342958246473671,39.0
sub001-ses04-block2-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2502,126330,5,26,0,Short,0,0.0,0,1.0497247262278115,0.10883951187133789,0.2747933864593506,0.13904542189378005,0.10883951187133789,0.016192395870502176,0.34646660547990066,0.2747933864593506,0.4010988418872541,0.723404255319149,1.6925813505222687,39.0
sub001-ses04-block2-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2503,126378,5,26,0,Short,1,0.6931471805599453,0,1.1159325907340008,0.028076171875,0.09207034111022949,0.10701392247126652,0.028076171875,-0.23028845787048344,0.20221892381325746,0.09207034111022949,-0.018404705707843475,0.6888888888888889,1.5900748685249673,39.0
sub001-ses04-block2-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2504,126428,5,26,0,Short,2,1.0986122886681096,0,1.1985870312749272,0.040549516677856445,0.19471287727355957,0.060238306338970475,0.040549516677856445,-0.026236735857450042,0.2704027860592573,0.19471287727355957,-0.20025683733133168,0.7659574468085106,1.7544584350351478,39.0
sub001-ses04-block2-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2505,126479,5,26,0,Short,3,1.3862943611198906,0,1.2366917613318504,0.06906270980834961,0.31104278564453125,0.09470843046139447,0.06906270980834961,-0.029925049268282374,0.19861252796955597,0.31104278564453125,0.21412582397460933,0.6938775510204082,1.5760708657237166,39.0
sub001-ses04-block2-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2506,126527,5,26,0,Short,4,1.6094379124341003,1,1.1813313097222404,0.006275653839111328,0.19518232345581055,0.5535401014181284,0.006275653839111328,-2.301082985217755,0.27574306879288113,0.19518232345581055,-0.029694804778465856,0.7608695652173914,1.7121021209597012,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2548,128633,18,26,0,Short,0,0.0,0,0.5822852128687632,0.07304143905639648,0.24085497856140137,0.12323303711720002,0.07304143905639648,0.026704692840576173,0.4971653864933894,0.24085497856140137,0.11043053773733288,0.723404255319149,1.724680108742196,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2549,128685,18,26,0,Short,1,0.6931471805599453,0,1.024190109959103,0.02184915542602539,0.2911489009857178,0.055478499485896185,0.02184915542602539,-0.12915894985198975,0.28794351602211976,0.2911489009857178,0.3404039309575008,0.5714285714285714,1.6199933098194366,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2550,128735,18,26,0,Short,2,1.0986122886681096,0,1.150256901708037,0.05390763282775879,0.2989633083343506,0.23740252470358825,0.05390763282775879,-0.8252412374203019,0.27361314724653196,0.2989633083343506,-0.08866732303912823,0.7446808510638298,1.6674798580299859,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2551,128784,18,26,0,Short,3,1.3862943611198906,0,1.1628805904382111,0.029545307159423828,0.6431515216827393,0.02934584862146622,0.029545307159423828,0.0033785820007324243,0.2924348268753443,0.6431515216827393,0.26853244488055894,0.717391304347826,1.7278432342522998,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2552,128836,18,26,0,Short,4,1.6094379124341003,0,1.0791145954487633,0.004620552062988281,0.4215977191925049,0.25406719476748735,0.004620552062988281,-1.3088401317596434,0.4686561364393968,0.4215977191925049,0.09720381956834066,0.7142857142857143,1.775339340460124,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2553,128885,18,26,0,Short,5,1.791759469228055,0,1.1471945910862522,0.1637728214263916,0.5696766376495361,0.1634355324965257,0.1637728214263916,-0.023016548156738283,0.23299672970404992,0.5696766376495361,0.14082927703857426,0.7659574468085106,1.7745894823527906,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2554,128935,18,26,0,Short,6,1.9459101490553132,0,1.2218604011288048,0.05678081512451172,0.43850255012512207,0.15709949151063576,0.05678081512451172,-0.5876892419961783,0.17330482067205968,0.43850255012512207,0.11766756131098824,0.7021276595744681,1.7588252316658541,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2555,128983,18,26,0,Short,7,2.0794415416798357,0,1.1197176394040325,0.0022487640380859375,0.46881699562072754,0.3489425549140343,0.0022487640380859375,-1.6029887584539555,0.27475672501784104,0.46881699562072754,0.1614583859076867,0.6888888888888889,1.7368150660056008,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2556,129031,18,26,0,Short,8,2.1972245773362196,0,1.0665898906562483,0.0025582313537597656,0.31087827682495117,0.7854193907517654,0.0025582313537597656,-3.015391604716961,0.19559728793608835,0.31087827682495117,0.21440856823554408,0.7777777777777778,1.6609844853525615,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2557,129083,18,26,0,Short,9,2.302585092994046,0,1.121751294143736,0.021575212478637695,0.21984004974365234,0.09323979035401955,0.021575212478637695,-0.04826217614687407,0.21352654542678443,0.21984004974365234,-0.054379007449516896,0.6530612244897959,1.662635506286939,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2558,129128,18,26,0,Short,10,2.3978952727983707,0,1.143093355875946,0.08421564102172852,0.2844555377960205,1.2639209429423015,0.08421564102172852,-3.140578837578114,0.4191679679430448,0.2844555377960205,0.13094524534849034,0.813953488372093,1.6415930142582733,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2559,129173,18,26,0,Short,11,2.4849066497880004,0,1.1706822667066636,0.22677850723266602,0.3464622497558594,1.1617424121269813,0.22677850723266602,-3.112462891065158,0.29951788828923154,0.3464622497558594,-0.015030395984649688,0.813953488372093,1.746364547560128,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2560,129225,18,26,0,Short,12,2.5649493574615367,0,1.184246845135553,0.19292879104614258,0.2834475040435791,0.17020186399802184,0.19292879104614258,-0.17341395341433005,0.18915104866027832,0.2834475040435791,0.143163328904372,0.673469387755102,1.728289936296063,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2561,129275,18,26,0,Short,13,2.639057329615259,0,1.1412506172845378,0.05256533622741699,0.4273872375488281,0.25980207858941495,0.05256533622741699,-1.0236147403717042,0.30980387100806606,0.4273872375488281,0.1498492626043467,0.7021276595744681,1.6938993502718704,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2562,129322,18,26,0,Short,14,2.70805020110221,0,1.059394583774752,0.0669395923614502,0.46619629859924316,0.09161560963361691,0.0669395923614502,-0.07298145110790547,0.2948844066032997,0.46619629859924316,-0.0448454132446876,0.75,1.683743061936962,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2563,129370,18,26,0,Short,15,2.772588722239781,0,1.054220017244846,0.3111732006072998,0.6152243614196777,0.2295051843692095,0.3111732006072998,0.19695678857656626,0.5136380165051191,0.6152243614196777,0.8409975849665129,0.6444444444444445,1.66345175518794,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2564,129416,18,26,0,Short,16,2.833213344056216,0,0.898293764318735,0.12400579452514648,0.3725929260253906,1.0439097942450108,0.12400579452514648,-3.2745340402309715,0.4121874295748197,0.3725929260253906,0.4548332947951099,0.813953488372093,1.7178608954088788,39.0
sub001-ses04-block2-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2565,129462,18,26,0,Short,17,2.8903717578961645,1,1.1599688787755977,0.15636515617370605,0.5372083187103271,0.28662568483597195,0.15636515617370605,-0.8080043260867779,0.31028184523949254,0.5372083187103271,0.16710186463135943,0.6976744186046512,1.7173451052925568,39.0
sub001-ses04-block2-game2_001::b0123,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2596,130999,4,26,0,Short,0,0.0,0,1.095065620576284,0.029932260513305664,0.3623485565185547,1.0810842941968868,0.029932260513305664,-3.8049317103165867,0.5933110263103094,0.3623485565185547,-0.20378079804090352,0.717391304347826,1.7578549057254835,39.0
sub001-ses04-block2-game2_001::b0123,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2597,131045,4,26,0,Short,1,0.6931471805599453,0,1.0765682061571982,0.20481467247009277,0.25284695625305176,0.3171347654782809,0.20481467247009277,-0.6005423179039588,0.5242890669749334,0.25284695625305176,0.6349650905682491,0.8409090909090909,1.7867505408084658,39.0
sub001-ses04-block2-game2_001::b0123,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2598,131093,4,26,0,Short,2,1.0986122886681096,0,0.9760807771741896,0.012049198150634766,0.11388611793518066,0.3124244763300969,0.012049198150634766,-0.6266181102165811,0.23816470610789764,0.11388611793518066,-0.14193676435030425,0.7777777777777778,1.7416154928282446,39.0
sub001-ses04-block2-game2_001::b0123,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2599,131142,4,26,0,Short,3,1.3862943611198906,1,1.0471969940322774,0.007501125335693359,0.16969895362854004,0.4024322155194405,0.007501125335693359,-1.7552851952039283,0.30344682473402756,0.16969895362854004,0.29958866559542147,0.7608695652173914,1.7474635422271398,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2604,131390,18,26,0,Short,0,0.0,0,1.0344873322706987,0.17043423652648926,0.38239383697509766,0.11084616489899464,0.17043423652648926,0.1893057823181152,0.384822136316544,0.38239383697509766,-0.061965272976801995,0.6875,1.7055535181123487,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2605,131438,18,26,0,Short,1,0.6931471805599453,0,1.335399072243149,0.04027271270751953,0.42586636543273926,0.09165710057967748,0.04027271270751953,0.007133991901691141,0.5978438151188386,0.42586636543273926,-0.44194685312417836,0.717391304347826,1.6978549709490713,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2606,131486,18,26,0,Short,2,1.0986122886681096,0,1.038630052298553,0.02224254608154297,0.08673262596130371,0.5301758570548816,0.02224254608154297,-2.4100961190003622,0.2326522423670842,0.08673262596130371,0.23103240086482116,0.6666666666666666,1.7062889915174915,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2607,131535,18,26,0,Short,3,1.3862943611198906,0,1.248964035201951,0.15089154243469238,0.9300446510314941,0.24392855473053762,0.15089154243469238,-0.39278104305267336,0.613157773629213,0.9300446510314941,0.8156988602418165,0.717391304347826,1.7519637168708493,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2608,131586,18,26,0,Short,4,1.6094379124341003,0,1.1461590489915647,0.3124361038208008,0.4816622734069824,0.34227861502231693,0.3124361038208008,-0.42412603451655484,0.3557130373441256,0.4816622734069824,0.17145673495072583,0.6938775510204082,1.7227545072559811,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2609,131631,18,26,0,Short,5,1.791759469228055,0,1.331627277926605,0.04726123809814453,0.8305742740631104,0.21729095165546125,0.04726123809814453,0.34764145154219395,0.7399960267238128,0.8305742740631104,1.2788625020247246,0.7906976744186046,1.7463645475601277,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2610,131678,18,26,0,Short,6,1.9459101490553132,0,1.0826244702613481,0.09684467315673828,0.1750316619873047,0.6101417358104999,0.09684467315673828,-2.4836120165311386,0.3391609558692345,0.1750316619873047,0.028196587929358856,0.7954545454545454,1.7078922557110494,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2611,131722,18,26,0,Short,7,2.0794415416798357,0,1.3318089978494552,0.0858297348022461,1.4011890888214111,0.30737687991215634,0.0858297348022461,-0.24022671992962183,0.5547867432618753,1.4011890888214111,0.38396568665137665,0.8048780487804879,1.6371961196884155,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2612,131770,18,26,0,Short,8,2.1972245773362196,0,1.1997023644045643,0.035764217376708984,0.5123493671417236,0.1044321365845509,0.035764217376708984,-0.2336333384880653,0.6979215022845145,0.5123493671417236,-0.23230449969951925,0.7333333333333333,1.6985082339332285,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2613,131816,18,26,0,Short,9,2.302585092994046,0,1.2853941734776646,0.11550521850585938,0.3110537528991699,0.0961457399221567,0.11550521850585938,-0.019513632700993468,0.6861918645027356,0.3110537528991699,-0.4968900222044725,0.7209302325581395,1.7472785801125101,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2614,131864,18,26,0,Short,10,2.3978952727983707,0,1.1340443630182768,0.04928469657897949,0.26679396629333496,0.8396931856106489,0.04928469657897949,-3.181380198552059,0.33545256272340435,0.26679396629333496,0.05776842007270226,0.7555555555555555,1.738319880549991,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2615,131909,18,26,0,Short,11,2.4849066497880004,0,1.2966841949095365,0.01210165023803711,0.6243429183959961,1.5779748085217598,0.01210165023803711,-3.602293271284838,0.5974922608106564,0.6243429183959961,-0.1245602295948909,0.7674418604651163,1.6670375951150809,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2616,131960,18,26,0,Short,12,2.5649493574615367,0,1.2525846019859643,0.05451536178588867,0.7076475620269775,0.5801157706823105,0.05451536178588867,-2.0788100664432245,0.32865134874979657,0.7076475620269775,0.3945563609783467,0.6458333333333334,1.6070546341323477,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2617,132008,18,26,0,Short,13,2.639057329615259,0,1.0490642014289855,0.208573579788208,0.7510013580322266,0.7583550245333941,0.208573579788208,-2.410522998296298,0.33406528448447204,0.7510013580322266,0.21700481084676884,0.5777777777777777,1.6889859822077964,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2618,132057,18,26,0,Short,14,2.70805020110221,0,1.1639416326115004,0.011084794998168945,0.389293909072876,0.029027474232209034,0.011084794998168945,-0.010815033545860876,0.2231728908343193,0.389293909072876,0.423873677620521,0.8085106382978723,1.6804871415944678,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2619,132101,18,26,0,Short,15,2.772588722239781,0,1.1759716768206192,0.03614044189453125,0.5111749172210693,1.032866814197638,0.03614044189453125,-4.05090611897982,0.48236657411624223,0.5111749172210693,0.2552041714008038,0.7142857142857143,1.5982897017901663,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2620,132148,18,26,0,Short,16,2.833213344056216,0,1.1709957149381731,0.13993144035339355,0.738877534866333,0.4165397057166466,0.13993144035339355,-1.3920461031106806,0.4147496957045335,0.738877534866333,0.839152455329895,0.7272727272727273,1.6330681294059444,39.0
sub001-ses04-block2-game2_001::b0124,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2621,132192,18,26,0,Short,17,2.8903717578961645,1,1.1493899589505037,0.12799477577209473,0.760136604309082,2.4962674409915238,0.12799477577209473,-2.026269193796012,0.4912749865116217,0.760136604309082,0.9966225330646221,0.8095238095238095,1.6314814688164239,39.0
sub001-ses04-block2-game2_001::b0125,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2627,132485,3,26,0,Short,0,0.0,0,1.0069649833986523,0.33199095726013184,0.472182035446167,0.6064349321218637,0.33199095726013184,-1.7133443428919874,0.5107765381152813,0.472182035446167,-0.2442032557267409,0.6739130434782609,1.7433954132322582,39.0
sub001-ses04-block2-game2_001::b0125,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2628,132535,3,26,0,Short,1,0.6931471805599453,0,1.2191299971003653,0.05379199981689453,0.0,0.09813673068315555,0.05379199981689453,-0.3094360883419331,0.2659256886213254,0.0,-0.07286184017474842,0.6041666666666666,1.698026944432187,39.0
sub001-ses04-block2-game2_001::b0125,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2629,132581,3,26,0,Short,2,1.0986122886681096,1,1.3736652290992735,0.05982613563537598,0.3916609287261963,0.5430831603514843,0.05982613563537598,-1.9621489653220554,0.3588749506534674,0.3916609287261963,0.6592558530660775,0.6511627906976745,1.599469459681214,39.0
sub001-ses04-block2-game2_001::b0126,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2634,132832,4,26,0,Short,0,0.0,0,1.1040440421160078,0.15125012397766113,0.4375591278076172,1.0396266594911232,0.15125012397766113,-2.9380788546342127,0.2603932710794302,0.4375591278076172,0.5388193937448357,0.7619047619047619,1.7249630026901772,39.0
sub001-ses04-block2-game2_001::b0126,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2635,132887,4,26,0,Short,1,0.6931471805599453,0,1.287852420420574,0.10071492195129395,0.2908172607421875,1.1213560287769024,0.10071492195129395,-3.4288399494611315,0.38947091347131974,0.2908172607421875,0.4671171830250667,0.5384615384615384,1.629743426210307,39.0
sub001-ses04-block2-game2_001::b0126,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2636,132936,4,26,0,Short,2,1.0986122886681096,0,1.2182250347329433,0.09984135627746582,0.202193021774292,0.13737275050236628,0.09984135627746582,0.1492166464145367,0.32444633581699467,0.202193021774292,-0.08381068889911358,0.7608695652173914,1.7220614388092172,39.0
sub001-ses04-block2-game2_001::b0126,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2637,132984,4,26,0,Short,3,1.3862943611198906,1,1.2552605263053742,0.02689051628112793,0.3433725833892822,0.156340819138747,0.02689051628112793,-0.49727528645442093,0.2897458810072679,0.3433725833892822,0.25065147234843327,0.6956521739130435,1.6035885877430762,39.0
sub001-ses04-block2-game2_001::b0127,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2642,133234,2,26,0,Short,0,0.0,0,1.1559844128352879,0.04236412048339844,0.2962028980255127,0.21155823805393317,0.04236412048339844,-0.6041286156727719,0.40241611309540576,0.2962028980255127,-0.0393257031073937,0.7333333333333333,1.7161591366201567,39.0
sub001-ses04-block2-game2_001::b0127,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2643,133286,2,26,0,Short,1,0.6931471805599453,1,1.2965271289289821,0.009641647338867188,0.4549252986907959,0.062032607885507435,0.009641647338867188,-0.16789954442244315,0.435910334953895,0.4549252986907959,0.32852914333343497,0.7142857142857143,1.736625367000432,39.0
sub001-ses04-block2-game2_001::b0128,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2649,133575,4,26,0,Short,0,0.0,0,1.0759427501778003,0.042566537857055664,0.6096832752227783,0.19496740438999274,0.042566537857055664,-0.045962817852313716,0.30045080796266216,0.6096832752227783,0.650610424922063,0.8181818181818182,1.7682137273688676,39.0
sub001-ses04-block2-game2_001::b0128,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2650,133625,4,26,0,Short,1,0.6931471805599453,0,1.2024971906197646,0.024202585220336914,0.4343850612640381,0.6623945603003869,0.024202585220336914,-2.5899899794505195,0.3615516699277438,0.4343850612640381,0.3892945793958811,0.7708333333333334,1.7501961447219916,39.0
sub001-ses04-block2-game2_001::b0128,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2651,133672,4,26,0,Short,2,1.0986122886681096,0,1.228836959133255,0.06824731826782227,0.3745121955871582,0.158462554980547,0.06824731826782227,-0.18303358921637908,0.4035270825410501,0.3745121955871582,0.1623446574577918,0.7727272727272727,1.7512202543152553,39.0
sub001-ses04-block2-game2_001::b0128,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2652,133725,4,26,0,Short,3,1.3862943611198906,1,1.2353841084991233,0.1275942325592041,0.632408618927002,0.47446442873050004,0.1275942325592041,-1.6785715561646681,0.6011935564187857,0.632408618927002,0.1222643833893996,0.68,1.7572932778692933,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2670,134582,10,26,0,Short,0,0.0,0,1.2995353108565455,0.2699553966522217,0.024765491485595703,2.051666314785297,0.2699553966522217,-1.6972478976616494,0.2812276100501036,0.024765491485595703,0.006880223751068136,0.8333333333333334,1.7398322751291717,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2671,134635,10,26,0,Short,1,0.6931471805599453,0,1.1565308040435485,0.11758875846862793,0.12900018692016602,0.4838568797478309,0.11758875846862793,-1.7493145190752468,0.30085138785533416,0.12900018692016602,0.272084850531358,0.68,1.74743293261555,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2672,134682,10,26,0,Short,2,1.0986122886681096,0,1.1666730345664096,0.23814082145690918,0.2409219741821289,1.1392504190787291,0.23814082145690918,-2.8651701542047356,0.28159488164461577,0.2409219741821289,0.08312111634474534,0.75,1.7443559861625162,39.0
