source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2284,2284,0,115740,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6202,6202,13.0,15.055637,20.0,15.669691,95.0,96.957825,3.0,1.9508355
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2285,2285,0,115784,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6203,6203,13.0,13.28723,20.0,15.519802,96.0,88.56739,3.0,2.356884
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2286,2286,0,115838,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6204,6204,13.0,12.60144,20.0,21.21965,96.0,99.233574,3.0,2.111809
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2287,2287,0,115885,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6205,6205,13.0,13.715113,20.0,20.093071,97.0,94.8862,3.0,2.1667047
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2288,2288,0,115932,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6206,6206,13.0,14.88988,20.0,16.046356,97.0,95.690506,3.0,2.3899667
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2289,2289,0,115980,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6207,6207,13.0,16.094706,20.0,13.186842,97.0,80.10869,3.0,2.1402183
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2290,2290,0,116028,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6208,6208,13.0,13.5753975,20.0,17.212337,97.0,101.347534,3.0,2.4379659
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2291,2291,0,116081,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6209,6209,13.0,19.821398,20.0,12.075427,97.0,68.78082,3.0,1.2924478
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2292,2292,0,116130,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6210,6210,13.0,13.553257,20.0,19.733969,97.0,98.39493,3.0,2.1466615
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2293,2293,0,116181,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6211,6211,13.0,15.063367,20.0,18.671135,97.0,81.95291,3.0,2.2937808
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2294,2294,0,116230,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6212,6212,13.0,15.478656,20.0,18.843569,97.0,90.875786,3.0,2.3928113
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2295,2295,0,116278,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6213,6213,13.0,16.601095,20.0,14.996429,97.0,83.56357,3.0,2.2669544
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2296,2296,0,116328,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6214,6214,13.0,14.60361,20.0,17.913841,97.0,91.79786,3.0,2.2314684
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2297,2297,0,116375,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6215,6215,13.0,15.656801,20.0,14.287636,97.0,85.17508,3.0,2.8174806
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2298,2298,0,116419,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6216,6216,13.0,14.536746,20.0,15.7361965,97.0,101.09676,3.0,2.3793466
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2299,2299,0,116467,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6217,6217,13.0,15.717369,20.0,12.978883,97.0,87.04836,3.0,2.680352
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2300,2300,0,116516,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6218,6218,13.0,14.99053,20.0,19.821901,97.0,101.92372,3.0,2.4828634
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2301,2301,0,116564,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6219,6219,13.0,17.30423,20.0,12.541884,98.0,75.68996,3.0,2.2526639
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2302,2302,0,116611,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6220,6220,13.0,11.738525,20.0,22.61897,98.0,101.73395,3.0,2.0964162
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2303,2303,0,116657,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6221,6221,13.0,15.476864,20.0,15.779122,99.0,83.49419,3.0,2.9164972
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2304,2304,0,116704,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6222,6222,13.0,12.737265,20.0,19.622946,99.0,97.95638,3.0,2.7207901
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2305,2305,0,116752,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6223,6223,13.0,13.940849,20.0,13.856324,100.0,83.39011,3.0,2.7492363
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2306,2306,0,116797,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6224,6224,13.0,12.557699,20.0,21.245731,100.0,96.99666,3.0,2.3721611
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2307,2307,0,116845,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6225,6225,13.0,14.199806,20.0,14.277226,101.0,100.20373,3.0,2.7273116
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2308,2308,0,116891,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6226,6226,13.0,12.8454,20.0,20.812174,101.0,99.04246,3.0,2.6314275
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2309,2309,0,116939,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6227,6227,13.0,15.91902,20.0,13.639725,102.0,101.11738,3.0,2.5492806
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2310,2310,0,116984,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6228,6228,13.0,12.6434765,20.0,20.230625,102.0,104.0733,3.0,2.1120985
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2311,2311,0,117031,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6229,6229,13.0,15.501972,20.0,14.844548,103.0,93.66698,3.0,2.3130224
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2312,2312,0,117077,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6230,6230,13.0,13.195154,20.0,17.759731,103.0,104.3472,3.0,2.7489023
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2313,2313,0,117126,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6231,6231,13.0,14.751374,20.0,15.205151,104.0,106.15507,3.0,2.586779
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2314,2314,0,117173,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6232,6232,13.0,12.910776,20.0,17.103188,104.0,102.784744,3.0,2.1245372
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2315,2315,0,117226,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6233,6233,13.0,12.190546,20.0,15.461524,105.0,101.39714,3.0,2.7193031
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2316,2316,0,117274,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6234,6234,13.0,12.501913,20.0,17.076708,105.0,101.625854,3.0,2.9135077
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2317,2317,0,117324,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6235,6235,13.0,15.322637,20.0,11.132666,106.0,101.97516,3.0,2.6163127
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2318,2318,0,117373,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6236,6236,12.0,15.686948,20.0,13.495691,106.0,103.05767,3.0,2.9995513
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2319,2319,0,117422,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6237,6237,12.0,14.462141,20.0,14.659372,107.0,100.93956,3.0,2.8158107
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2320,2320,0,117474,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6238,6238,12.0,14.584183,20.0,12.882225,107.0,97.48789,3.0,2.9574437
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2321,2321,0,117523,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6239,6239,12.0,14.635614,20.0,14.6823845,108.0,102.24037,3.0,2.9288278
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2322,2322,0,117576,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6240,6240,12.0,13.287436,20.0,17.292225,108.0,99.87974,3.0,2.9698243
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2323,2323,0,117627,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6241,6241,12.0,15.729087,20.0,15.157084,109.0,100.9914,3.0,2.705117
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2324,2324,0,117676,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6242,6242,12.0,14.967344,20.0,12.655153,109.0,101.40621,3.0,2.9922695
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2325,2325,0,117726,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6243,6243,12.0,12.920119,20.0,14.404017,110.0,104.8141,3.0,2.7118134
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2326,2326,0,117776,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6244,6244,12.0,17.221062,20.0,8.778008,110.0,98.89047,3.0,2.9850352
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2327,2327,0,117823,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6245,6245,12.0,17.790157,20.0,8.714526,111.0,112.768234,3.0,3.0171552
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2328,2328,0,117870,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6246,6246,12.0,16.716805,20.0,9.657047,111.0,101.10584,3.0,3.1423948
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2329,2329,0,117917,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6247,6247,12.0,14.538476,20.0,12.024027,112.0,105.741325,3.0,3.0316815
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2330,2330,0,117967,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6248,6248,12.0,15.907153,20.0,13.357174,112.0,112.66989,3.0,2.881619
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2331,2331,0,118015,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6249,6249,12.0,15.79106,20.0,11.769829,113.0,102.05735,3.0,2.936985
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2332,2332,0,118062,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6250,6250,12.0,16.641815,20.0,11.207584,113.0,106.03027,3.0,3.1096187
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2333,2333,0,118109,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6251,6251,12.0,16.354818,20.0,15.099289,114.0,99.70174,3.0,2.5463521
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2334,2334,0,118161,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6252,6252,12.0,18.676712,20.0,10.468394,114.0,101.78329,3.0,2.938023
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2335,2335,0,118207,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6253,6253,12.0,14.912338,20.0,13.903037,115.0,98.49054,3.0,3.1788373
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2336,2336,0,118256,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6254,6254,12.0,16.244339,20.0,12.740714,115.0,106.11813,3.0,2.6719613
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2337,2337,0,118304,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6255,6255,12.0,17.523256,20.0,8.958979,116.0,101.81921,3.0,3.1191669
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2338,2338,0,118354,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6256,6256,12.0,18.308659,20.0,11.567788,116.0,102.02231,3.0,2.937776
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2339,2339,0,118401,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6257,6257,12.0,16.109058,20.0,14.10722,117.0,101.31504,3.0,3.0018606
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2340,2340,0,118447,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6258,6258,12.0,18.59739,20.0,8.814635,117.0,97.44769,3.0,2.9961596
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2341,2341,0,118499,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6259,6259,12.0,17.287874,20.0,10.185337,117.0,105.81227,3.0,3.1913462
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2342,2342,0,118544,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6260,6260,12.0,16.229374,20.0,14.680419,117.0,102.73444,3.0,2.6371856
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2343,2343,0,118593,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6261,6261,12.0,16.84514,20.0,11.530504,117.0,103.69104,3.0,2.8790932
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2344,2344,0,118644,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6262,6262,12.0,16.249887,20.0,16.49037,117.0,98.76798,3.0,2.2980895
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2345,2345,0,118693,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6263,6263,12.0,16.936836,20.0,11.398664,117.0,102.25725,3.0,2.7428195
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2346,2346,0,118738,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6264,6264,12.0,15.458659,20.0,15.187521,117.0,102.95322,3.0,2.3645518
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2347,2347,0,118787,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6265,6265,12.0,13.036799,20.0,18.053728,117.0,110.87091,3.0,2.3756769
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2348,2348,0,118835,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6266,6266,12.0,15.807155,20.0,14.169735,117.0,100.02891,3.0,2.7182796
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2349,2349,0,118883,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6267,6267,12.0,15.15465,20.0,13.309227,117.0,107.91135,3.0,2.6170042
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2350,2350,0,118927,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6268,6268,12.0,14.447261,20.0,16.033823,117.0,97.49312,3.0,2.5862796
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2351,2351,0,118975,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6269,6269,12.0,16.183466,20.0,12.820995,117.0,95.722145,3.0,2.1061428
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2352,2352,0,119021,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6270,6270,12.0,15.822205,20.0,13.957075,117.0,105.49251,3.0,2.749133
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2353,2353,0,119068,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6271,6271,12.0,15.926657,20.0,11.581364,117.0,100.087845,3.0,3.228015
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2354,2354,0,119117,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6272,6272,12.0,14.860617,20.0,18.079073,117.0,96.9021,3.0,2.3036292
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2355,2355,0,119161,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6273,6273,12.0,18.070608,20.0,10.214931,117.0,109.62346,3.0,3.0309134
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2356,2356,0,119212,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6274,6274,12.0,17.640566,20.0,11.002078,117.0,99.85857,3.0,2.946807
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2357,2357,0,119261,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6275,6275,12.0,14.616031,20.0,16.42244,117.0,103.01891,3.0,2.669115
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2358,2358,0,119311,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6276,6276,12.0,14.9625225,20.0,16.974783,117.0,97.959724,3.0,2.4429407
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2359,2359,0,119358,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6277,6277,12.0,15.214314,20.0,17.234577,117.0,102.92142,3.0,2.7231257
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2360,2360,0,119403,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6278,6278,12.0,16.099133,20.0,15.2288265,117.0,101.333305,3.0,2.8270626
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2361,2361,0,119450,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6279,6279,12.0,16.487215,20.0,13.876518,117.0,101.03151,3.0,2.6273386
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2362,2362,0,119499,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6280,6280,12.0,15.395224,20.0,16.69753,117.0,90.36186,3.0,2.5869098
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2363,2363,0,119543,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6281,6281,12.0,12.661266,20.0,16.047897,117.0,106.3825,3.0,2.823505
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2364,2364,0,119590,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6282,6282,12.0,14.11684,20.0,16.652136,117.0,108.794205,3.0,2.6410885
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2365,2365,0,119641,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6283,6283,12.0,14.429229,20.0,16.934175,117.0,104.19939,3.0,2.6883748
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2366,2366,0,119685,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6284,6284,12.0,15.833797,20.0,14.31469,117.0,103.13251,3.0,3.1188052
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2367,2367,0,119730,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6285,6285,12.0,15.492786,20.0,12.053524,117.0,94.10423,3.0,2.7629611
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2368,2368,0,119778,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6286,6286,12.0,15.499432,20.0,14.386835,117.0,96.79825,3.0,2.928896
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2369,2369,0,119823,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6287,6287,12.0,15.430041,20.0,12.521786,117.0,90.44392,3.0,3.016643
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2370,2370,0,119874,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6288,6288,12.0,16.82077,20.0,11.605175,117.0,99.08069,3.0,3.066633
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2371,2371,0,119923,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6289,6289,12.0,15.062767,20.0,17.807415,117.0,91.425934,3.0,2.9122305
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2372,2372,0,119972,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6290,6290,12.0,15.080625,20.0,13.936378,117.0,99.15174,3.0,2.787092
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2373,2373,0,120018,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6291,6291,12.0,17.140387,20.0,10.362366,117.0,93.853645,3.0,2.7095742
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2374,2374,0,120067,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6292,6292,12.0,15.854264,20.0,13.15324,117.0,100.10861,3.0,2.7833312
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2375,2375,0,120117,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6293,6293,12.0,16.233927,20.0,11.175888,117.0,98.76808,3.0,3.3987937
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2376,2376,0,120167,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6294,6294,12.0,17.682938,20.0,12.017363,117.0,97.1929,3.0,2.6975102
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2377,2377,0,120216,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6295,6295,12.0,18.073685,20.0,10.835636,117.0,94.629395,3.0,2.9606533
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2378,2378,0,120264,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6296,6296,12.0,15.665563,20.0,15.741154,117.0,94.97852,3.0,2.4757328
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2379,2379,0,120313,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6297,6297,12.0,17.104115,20.0,8.764774,117.0,95.61817,3.0,3.1388614
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2380,2380,0,120363,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6298,6298,12.0,16.130392,20.0,11.730261,117.0,95.196365,3.0,2.9201148
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2381,2381,0,120415,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6299,6299,12.0,16.816248,20.0,12.629466,117.0,98.96143,3.0,2.944498
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2382,2382,0,120464,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6300,6300,12.0,17.906374,20.0,9.586039,117.0,100.47086,3.0,2.7908437
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2383,2383,0,120516,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6301,6301,12.0,17.406574,20.0,9.993773,117.0,101.280136,3.0,3.1755881
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2384,2384,0,120563,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6302,6302,12.0,18.957382,20.0,10.159784,117.0,91.41649,3.0,2.68907
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2385,2385,0,120609,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6303,6303,12.0,17.242386,20.0,11.061266,117.0,95.5278,3.0,3.15441
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2386,2386,0,120659,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6304,6304,12.0,15.339663,20.0,11.301133,117.0,102.79507,3.0,3.3439777
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2387,2387,0,120707,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6305,6305,12.0,13.176225,20.0,13.929018,117.0,104.61355,3.0,2.583965
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2388,2388,0,120756,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6306,6306,12.0,16.801329,20.0,9.765035,117.0,103.387474,3.0,3.266679
